%time,field.header.seq,field.header.stamp,field.header.frame_id,field.dur,field.meanXYZ0,field.meanXYZ1,field.meanXYZ2,field.meanAcc,field.obs,field.meanXYZHP0,field.meanXYZHP1,field.meanXYZHP2,field.valid,field.active
1576083237740941666,4160,1576083237740165055,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083237839880767,4161,1576083237839238918,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083237940389765,4162,1576083237939643291,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083238047256898,4163,1576083238046691457,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083238141589461,4164,1576083238141153378,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083238240926975,4165,1576083238240234573,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083238340919700,4166,1576083238340358939,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083238440314007,4167,1576083238439563377,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083238537472588,4168,1576083238536769364,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083238640891471,4169,1576083238640262381,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083238741809217,4170,1576083238739897370,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083238840326837,4171,1576083238839826840,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083238941160766,4172,1576083238940366345,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083239047641926,4173,1576083239046777902,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083239142362996,4174,1576083239141722680,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083239240972697,4175,1576083239240451632,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083239340290376,4176,1576083239339450916,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083239436397639,4177,1576083239435764488,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083239540744032,4178,1576083239539961721,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083239640922776,4179,1576083239640281708,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083239740442311,4180,1576083239739535822,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083239840296736,4181,1576083239839729200,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083239939867001,4182,1576083239939309263,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083240046057674,4183,1576083240045501675,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083240142259480,4184,1576083240141733695,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083240240022055,4185,1576083240239303109,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083240337095988,4186,1576083240336515918,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083240441035936,4187,1576083240440427769,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083240540096520,4188,1576083240539438145,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083240640666213,4189,1576083240640069619,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083240743209181,4190,1576083240740951090,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083240840003817,4191,1576083240839386903,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083240940408934,4192,1576083240939916316,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083241048017935,4193,1576083241047302341,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083241141269209,4194,1576083241140685715,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083241236011543,4195,1576083241235591641,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083241340771702,4196,1576083241340213888,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083241440076350,4197,1576083241439442157,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083241540082050,4198,1576083241539462601,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083241640442904,4199,1576083241639849326,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083241739783722,4200,1576083241739088837,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083241840142113,4201,1576083241839453997,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083241940256445,4202,1576083241940035016,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083242046109621,4203,1576083242045567902,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083242138406509,4204,1576083242137549166,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083242240510573,4205,1576083242239962982,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083242339929047,4206,1576083242339264237,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083242440250971,4207,1576083242439624540,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083242540344434,4208,1576083242539767861,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083242639591216,4209,1576083242639157376,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083242740010039,4210,1576083242739326476,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083242840686340,4211,1576083242839937929,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083242939602305,4212,1576083242938765962,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083243043100455,4213,1576083243042461671,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083243142060976,4214,1576083243141471367,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083243239785166,4215,1576083243239246065,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083243340153989,4216,1576083243339481159,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083243440465098,4217,1576083243439789722,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083243539825483,4218,1576083243539226858,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083243640982327,4219,1576083243640232769,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083243741097859,4220,1576083243740423150,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083243839365034,4221,1576083243838744941,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083243935928079,4222,1576083243935355285,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083244046285692,4223,1576083244045686141,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083244141090922,4224,1576083244140424681,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083244240081668,4225,1576083244239466659,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083244340299626,4226,1576083244339814219,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083244439521484,4227,1576083244438835872,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083244539979549,4228,1576083244539335728,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083244640058664,4229,1576083244639346178,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083244739065418,4230,1576083244738451976,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083244835976481,4231,1576083244835274452,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083244940017296,4232,1576083244939369477,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083245046170904,4233,1576083245045615970,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083245141023787,4234,1576083245140446970,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083245240289124,4235,1576083245239659125,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083245339146832,4236,1576083245338680792,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083245440013530,4237,1576083245439337017,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083245540168276,4238,1576083245539575737,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083245639768823,4239,1576083245639093513,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083245736871222,4240,1576083245735680224,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083245840403384,4241,1576083245839774164,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083245939866507,4242,1576083245939206825,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083246046311194,4243,1576083246045739227,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083246141009900,4244,1576083246140417258,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083246240131154,4245,1576083246239324893,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083246340284197,4246,1576083246339458902,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083246440465780,4247,1576083246439790193,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083246539319124,4248,1576083246538701382,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083246635926917,4249,1576083246635270723,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083246740253870,4250,1576083246739534100,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083246839283082,4251,1576083246838757910,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083246940011009,4252,1576083246939413680,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083247047363578,4253,1576083247046740508,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083247142012509,4254,1576083247141479135,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083247241200655,4255,1576083247240592341,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083247340733092,4256,1576083247339995106,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083247439865862,4257,1576083247439213558,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083247536221665,4258,1576083247535542208,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083247640401627,4259,1576083247639784138,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083247739871250,4260,1576083247739228208,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083247840088931,4261,1576083247839433672,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083247940369091,4262,1576083247939795801,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083248046165769,4263,1576083248045596127,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083248143046765,4264,1576083248142490156,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083248241927990,4265,1576083248241361631,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083248340065296,4266,1576083248339409511,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083248436334781,4267,1576083248435679802,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083248540510176,4268,1576083248539984716,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083248640008577,4269,1576083248639295773,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083248740526563,4270,1576083248739645230,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083248840318856,4271,1576083248839825196,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083248939846108,4272,1576083248939186815,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083249047116671,4273,1576083249046529124,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083249142371735,4274,1576083249141761332,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083249240107077,4275,1576083249239547375,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083249336430262,4276,1576083249335883654,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083249440519630,4277,1576083249440058134,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083249539846612,4278,1576083249539211296,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083249640494115,4279,1576083249639574224,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083249739836675,4280,1576083249739605730,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083249839848660,4281,1576083249839188637,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083249940346209,4282,1576083249939600584,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083250046663339,4283,1576083250046480445,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083250141473533,4284,1576083250140876941,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083250237031437,4285,1576083250236404720,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083250340949819,4286,1576083250340312193,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083250440125976,4287,1576083250439490747,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083250540577513,4288,1576083250540068836,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083250641093181,4289,1576083250640237600,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083250740178757,4290,1576083250739280033,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083250840241973,4291,1576083250839574478,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083250940832038,4292,1576083250940259993,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083251047042333,4293,1576083251046618298,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083251138163390,4294,1576083251137633293,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083251241115618,4295,1576083251240523960,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083251340227964,4296,1576083251339527496,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083251440429381,4297,1576083251439873956,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083251540878672,4298,1576083251540298322,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083251640090213,4299,1576083251639428400,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083251740641093,4300,1576083251739811528,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083251841224565,4301,1576083251840357191,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083251940031416,4302,1576083251939415258,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083252043270186,4303,1576083252042446526,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083252142390462,4304,1576083252141670048,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083252239944728,4305,1576083252239293069,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083252340151356,4306,1576083252339497605,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083252440738133,4307,1576083252440085349,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083252540058813,4308,1576083252539382147,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083252640948020,4309,1576083252640340541,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083252741243406,4310,1576083252740568155,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083252840057436,4311,1576083252839244041,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083252936899785,4312,1576083252936316641,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083253048397784,4313,1576083253047786278,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083253141328107,4314,1576083253140716989,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083253240484470,4315,1576083253239854065,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083253341020577,4316,1576083253340311364,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083253440264655,4317,1576083253439549163,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083253540434831,4318,1576083253539793814,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083253641322216,4319,1576083253640299516,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083253740870398,4320,1576083253739463192,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083253837111196,4321,1576083253836441342,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083253941183092,4322,1576083253940533626,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083254046898840,4323,1576083254046424094,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083254142771855,4324,1576083254142188099,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083254240931595,4325,1576083254240316128,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083254340193659,4326,1576083254339500610,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083254440291746,4327,1576083254439774630,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083254541048748,4328,1576083254540276646,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083254640025016,4329,1576083254639462822,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083254736393542,4330,1576083254736221933,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083254840911687,4331,1576083254840256364,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083254940415001,4332,1576083254939508369,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083255047365796,4333,1576083255046708559,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083255144040239,4334,1576083255143476256,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083255240259496,4335,1576083255239552630,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083255340446140,4336,1576083255340165124,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083255441051809,4337,1576083255440447495,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083255540382360,4338,1576083255539433042,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083255636787783,4339,1576083255636285779,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083255741271095,4340,1576083255740414207,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083255840181006,4341,1576083255839460404,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083255941243869,4342,1576083255940377792,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083256048406786,4343,1576083256047657737,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083256142023140,4344,1576083256141315100,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083256240701184,4345,1576083256239936301,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083256340937457,4346,1576083256340302539,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083256440199079,4347,1576083256439424802,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083256536482198,4348,1576083256535824049,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083256640964523,4349,1576083256640323081,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083256740221431,4350,1576083256739273882,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083256840391806,4351,1576083256839639134,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083256941009756,4352,1576083256940339296,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083257047279755,4353,1576083257046687469,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083257143117525,4354,1576083257142563211,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083257240999435,4355,1576083257240417260,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083257339976071,4356,1576083257339335914,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083257437047997,4357,1576083257436480861,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083257540794891,4358,1576083257540257993,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083257640385353,4359,1576083257639661251,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083257741412043,4360,1576083257740711950,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083257840982034,4361,1576083257840338305,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083257939985313,4362,1576083257939341512,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083258047207932,4363,1576083258046644010,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083258142741419,4364,1576083258142194112,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083258240027852,4365,1576083258239393976,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083258336878691,4366,1576083258336259214,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083258440705536,4367,1576083258440184307,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083258539915307,4368,1576083258539282324,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083258641272860,4369,1576083258640736286,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083258741114619,4370,1576083258740347736,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083258840306365,4371,1576083258839339215,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083258939851511,4372,1576083258939600258,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083259049238768,4373,1576083259048637102,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083259142114343,4374,1576083259141470464,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083259237414403,4375,1576083259236682411,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083259340983398,4376,1576083259340355289,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083259440290613,4377,1576083259439480926,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083259540949236,4378,1576083259540361205,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083259640360236,4379,1576083259639994755,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083259740867960,4380,1576083259739469256,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083259840535745,4381,1576083259839897736,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
1576083259941022752,4382,1576083259940398070,,119,41150774.58,38417493.34,4099825.34,9014,1189,0.218,0.235,0.007,1,0
